"review_id","rating","content","author","publication_date","scrape_date"
"f80a6a8b5f4237886ef9585f0a73b3cc","1","Le 31 juin 2025 je fais l'achat d'une tronçonneuse .le lendemain je reviens elle ne fonctionne pas .bougie encrasse ??? Ce jour même problème .d'accord je suis une femme je suis vieille incompétente .je n'ose même plus retourner. Au service après vente pas de tronçonneuse et plus d'argent vive Leroy Merlin","Catherine","2025-07-02","2025-07-05"
"2f4f5c6f643633ffd1dea09079173f3c","5","Nous avons changé notre cuisine. Olivia nous a très bien conseillé et Anthony a été un super poseur très professionnel. La cuisine est comme nous la voulions. Nous recommanderons Leroy Merlin","Nathalie Jensen","2025-07-02","2025-07-05"
"e443656f96f030cc8095b27b4421a845","1","Achat cuisine équipé 16 mai électroménager en panne 2 semaines après 


Refus de reprendre en magasin on doit être disponible sur l agenda du technicien ba oui c est pas toi le client on ne s adapté pas


Du coup rdv le 22 juillet pour je pense me dire je reviens...


Aucun service client a part te dire qu'on a des contrats avec des fournisseurs et le contrat de vente avec le client et l obligation de réparation par le vendeur et non le fournisseur on en fait quoi ? En gros le magasin en rien a faire c est pas leur problème


Du coup racheter d une autre plaque


Argent en l'air","Stephanie Pire","2025-07-02","2025-07-05"
"b6df56c61b0e0be1584b33b363a06a51","1","Je tiens à exprimer mon immense mécontentement concernant Leroy Merlin Madeleine. À plusieurs reprises, j’ai été témoin (et victime) de contrôles systématiques en caisse visant principalement les clients d’origine africaine ou maghrébine. Pendant que certains clients passent librement après leurs achats, d’autres – toujours les mêmes profils – se voient demander de justifier leur passage ou de montrer leurs sacs.




Ce type de comportement discriminatoire est non seulement choquant mais totalement inacceptable dans un commerce aussi important. On ne peut pas tolérer qu’en 2025, des clients soient encore traités avec suspicion uniquement à cause de leur apparence ou origine supposée.




Je dénonce fermement ces pratiques et appelle la direction de Leroy Merlin à prendre ses responsabilités. Il est urgent de former le personnel au respect des principes d’égalité et de non-discrimination, comme l’impose la loi française.




Tant que rien ne changera, je ne remettrai plus jamais les pieds dans ce magasin.","atef","2025-07-01","2025-07-05"
"9f66584bac5d8dad4c88240273ee8cdc","1","J’ai fais faire un devis en magasin pour un store banne. On m’a dit d’appeler ultérieurement pour confirmer le devis et valider la commande. J’ai appelé une première fois. On me dit que je vais être rappelé dans la journée ou lendemain matin et rien… j’ai répété cette étape 3 fois. Et puis un jour je suis allée au magasin et un conseillé m’a dit que le produit était en rupture de stock et depuis bien avant la date de mon devis. 


Je trouve ça inadmissible de la part de  Leroy merlin…","champain lisa","2025-07-01","2025-07-05"
"cbab8c8d4283df5d6e0c7c74eb4b46c4","1","Commande passée le 16 mai débitée le 19 mai ....jamais été livrée ! J'attends le remboursement qui a chaque appel on me promet qu'il va se faire dans les 48h ! Nous sommes le 1 et juillet 😡😡😡","Odile Hulot","2025-07-01","2025-07-05"
"fc7107baa66342e1e4215fce74634426","1","Slogan Leroy Merlin 2025 dans la dernière pub Enzo et sa fille Paloma ""68 millions de français, autant de belles histoires à réaliser avec vous. Leroy Merlin, On peut tout construire ensemble, même l'avenir...""


De qui se moque-t-on chez Leroy Merlin. J'ai acheté un sécateur électrique Ryobi en janvier 2025, 3 ans de garantie mentionnée sur le carton d'emballage.


Depuis quelques semaines, le sécateur fait un bruit de ""mitrailleuse"" lors de la coupe de branches qui sont largement dans la gamme admissible par le sécateur. Pas rassurant pour la durée de vie de l'outil.


J'emporte donc le sécateur au SAV et là, le technicien qui me reçoit est très réticent à le prendre en charge. Il l'essaie à l'extérieur du magasin et coupe quelques branchettes et me dit qu'il fonctionne, que sur du bois dur, la puissance est limitée par les 18V de la batterie. Bref un tissu d'arguments fallacieux et un refus de prise en charge arguant que Ryobi ne va rien faire. J'ai beau lui dire que l'outil ne fonctionne pas ""comme avant"", qu'au début de son utilisation, il n'y avait pas ce bruit de ""clac clac clac"" lors de la coupe de branches, il me prend visiblement pour un idiot. Je suis convaincu que ce technicien ne connait pas le matériel qu'il vend. N'ayant pas d'autre contre argument sous la main que ma parole, je suis rentré chez moi avec l'outil mais... Je vais retourner au combat avec vidéo youtube expliquant le fonctionnement du sécateur et en particulier la mise en sécurité de l'outil lorsqu'on coupe une branche ""trop grosse"" et si je les trouve, des infos sur le site Ryobi lui-même ou d'autres sources.


Mais je suis vraiment déçu de cet accueil par le SAV Leroy Merlin.


C'EST ÇA L'AVENIR QUE VEUT CONSTRUIRE LEROY MERLIN ? C'EST ÇA QU'ENZO VEUT OFFRIR A PALOMA DANS LA PUB ? UN MONDE OU ON NE REPARE PLUS MAIS OU ON JETTE ?","DESGLAND Frédéric","2025-07-01","2025-07-05"
"bf664e00d5c1c2ae4ee4721e75bf2b1a","1","En avril 2024, je passe commande d'un plan de travail cuisine sur-mesure avec l'appui de leur service ""métrage"". Je paye donc un supplément pour que les côtes soient bien prises. Juillet 2024, je reçois ce plan. Déballé en avril 2025 ayant eu d'autres travaux à finir avant. A ma grande surprise les côtes ne sont pas bonnes!! Impossible d'installer ce plan de travail. Aussitôt, je contacte le magasin de sainte geneviève des bois avec photos à l'appui. On ne me recontacte pas tout de suite. S'en suit nombreux mails où on me demande les bonnes côtes : super! C'est à moi de les prendre alors que j'ai dépensé auparavant pour être certaine. Nous sommesle 30 juin, on me contacte pour m'annoncer une livraison seulement maintenant. J'ai sollicité un geste commercial, au moins la pose car je n'ai plus d'artisan chez moi pour le faire, on me dit que ce n'est pas possible avant la nouvelle livraison. Moi je dis que c'est très décevant pour une enseigne de cette renommée, mais quand je lis les avis je ne suis pas la seule. Je vais écrire au Directeur de ce magasin. Inadmissible pour une commande de presque 1.000€....","Melanie PETILLON","2025-06-30","2025-07-05"
"fa5391a8c190a7449d8f308762ea2f3c","5","Je félicite et remercie JOÊL de Leroy Merlin Perpignan – Rayon Peinture – pour son professionnalisme et grande amabilité. Il a fait tout son possible, lors de plusieurs visites, pour me renseigner, même en dehors de son Rayon. JOËL est une personne très agréable qui montre une attitude très positive vis-à-vis des clients. Toutes mes félicitations à JOËL, c’est un plaisir de s’adresser à lui.","michèle bober","2025-06-30","2025-07-05"
"28ae19a2b01158414ef6482b08a95a4f","2","Ces magasins ne permettent pas l'utilisation des cartes cadeaux pour des achats en ligne... en 2025 !


Bien évidemment cela n'est précisé ni lors de l'achat ni sur les cartes elles-même qui précisent qu'elles sont utilisables sur l'ensemble du réseau Leroy M...


Un réseau sans internet !","Squadron","2025-06-30","2025-07-05"
"f38a0f9c7b73c1900f3d47269c9e229e","1","Histoire du SAV Leroy Merlin Dinard... une médiocrité confondante, je dépose le 01/04/2025 une tondeuse thermique à réviser... je reçois le devis le 12/05/2025, d'accord, j’admets que c'est le moment où ils gèrent l'afflux des demandes... le forfait révision 141€ pièces comprises, et paie 30€ de devis remboursable après réparation.Je reçois le devis le 12/05/2025 (prestations standard révision) d'un montant de 267,32€ ( le prix d'une tondeuse neuve) Dépité je ne donne pas suite... et récupère la dite tondeuse mi juin, dans l'histoire je perd mes 30€ de devis.Et je découvre ultérieurement que Leroy Merlin Chantepie propose 99€ pour les mêmes prestations.S'il y a une prochaine tondeuse ce ne sera pas une Leroy Merlin... Quant à laisser un avis directement chez le magasin concerné... c'est suffisamment hermétique et j'y ai renoncé...","paul","2025-06-30","2025-07-05"
"8da94dca9d29c0db6eac00744c6d3b12","1","Un gouffre entre le site web et les magasins.


Autant les magasins sont pratiques, autant le site web confine à l'escroquerie.


Commande de carrelage dont la livraison est impossible à programmer, aucune possibilité de reprogrammer la livraison lorsque la date proposée ne convient pas. Aucun rappel, aucune réponse aux SMS. Aucun retour du service clients malgré de multiples appels. Aucune réponse à aucun niveau. Nul, nul nul.","Renaud Urbinelli","2025-06-30","2025-07-05"
"3d2d95170b52e512030ba289582c3e2c","1","Une enseigne peu respectueuse des clients des malfaçons avec l’artisan choisi par Leroy Merlin une commande erroné livraison avec6 mois de retard …il me faut poursuivre en justice avec un accord amiable bidon sans date de pose !! Lisez bien les contrats de cette enseigne indélicate","Marc","2025-06-29","2025-07-05"
"8d1f567b4ee4916983c31bc8e5058633","1","Ça fait au moins 10 fois que je demande la possibilité d'avoir 2 marches supplémentaires sur l'escalier vida en 95 cm avec 14 marches comme l'option figurant pour le même modèle en 75 cm.


Je n'ai jamais pu obtenir de réponse ni négative, ni positive lamentable, lamentable de la part d'un grand groupe où le client compte pour si peu","delamarche jean","2025-06-29","2025-07-05"
"2fa89e77f4feec9302638200c85e4762","1","j'ai effectué ce matin une commande que je devais retirée à 10h15 au Leroy Merlin de Lesquin, le paiement a été débité, un mail me confirmait le rendez-vous. Je précise que je n'habite pas sur place donc, arrivée à l'heure indiquée pas de commande ni préparée, ni délivrée sous prétexte de problème informatique, aucune information quant au paiement qui est dans la nature et qui ne pouvait pas être remboursé. Autant dire qu'il n'y a pas de quoi être satisfaite ! Premier et dernier achat.","Bernard","2025-06-29","2025-07-05"
"167bdfb72891d15c8cb148ba153f5a03","3","Vendeurs Leroy Merlin Bourges toujours aussi nuls


Je viens chercher pour la troisième fois un pot de peinture vert parisien.


Je m'adresse a 2 vendeurs .


""J'ai oublié la marque de la peinture qui fait vert parisien ''


Ah non ça nous dit rien.on n'a pas ça 


Si si troisième fois que je viens 


Il y a longtemps ?


Non 15 jours 


Vous l'avez fait en machine ?


Non 


Vous êtes sûr 


OUI!!


non vraiment on n'a pas !!!


Nous sommes dans un rayon de peinture.


Exaspérée  je me retourne et commence a partir pour trouver de l'aide ailleurs et OH surprise je vois le linéaire Luberon et mon vert parisien...


Toujours au top les vendeur","Catherine Devaux","2025-06-29","2025-07-05"
"b57e5df7f1cb09904f601fd27175a40c","1","Evitez leroy merlin de montigny les cormeilles. Vigilance très agressif au drive avec les femmes","Laetitia","2025-06-28","2025-07-05"
"cd7650f4ed7e23636f505a9e2309681b","1","C'est tellement intelligent de coller une étiquette à même sur la notice🙄


Après m'avoir vendu un spa à 999€ percé 3 fois


La c'est la goutte d'eau


Fini leroy je vous laisse avec votre intelligence","Antoine Durand","2025-06-28","2025-07-05"
"d58c4358356bdbdb1faf74f1c101d834","1","Je me suis fait livrer une table pied en métal plateau en monguier une grosse déception les pieds sont abîmés au niveau du passage des vis rayer et le plateau manque 5 mm en bout sur une longueur de 30 cm il part en biais de plus il est abîmé je déconseille je suis obligé de racheter un plateau c'est grave au prix je ne pouvais pas la monter avant car je suis handicapé paraplégique et j'attendais qu'une personne vienne me la monter on a eu la grosse déception et la surprise négatif","Mimi Fleur","2025-06-28","2025-07-05"
"70b482d209e6970a854beed2400d00d6","1","Je cherchais un petit néon de 50 cm, le moins cher est à 16 euros, le même modèle dans la même marque est à 3 euros sur internet!!!","Frederic Georget","2025-06-28","2025-07-05"
